evaluation_stream,hours_spent_manual_impute
,
,
applied,
applied,
,
,
academic,9
academic,12
applied,
,
academic,3.5
academic,
academic,
,
,
,
academic,3
,
,
academic,
academic,
,
,
academic,
academic,
academic,
,
academic,
academic,
,
,
academic,
academic,
,
academic,
academic,
,
academic,
academic,
,
,
academic,
academic,
academic,
academic,5
academic,7
,
,
,
,
academic,8
,
academic,
academic,
academic,
,
academic,3.5
,
,
academic,32
,
academic,
academic,
,
,
academic,
academic,
academic,
,
academic,4
academic,12
,
,
academic,
academic,
,
,
applied,
,
,
,
,
applied,
applied,
academic,20
academic,16
academic,8
,
academic,6
,
,
academic,
academic,
academic,
academic,4
,
,
academic,3
academic,
,
,
academic,
academic,
academic,
academic,
academic,
,
,
,
,
academic,
academic,4
academic,15
,
academic,
academic,
academic,12
academic,4
,
,
academic,
academic,
,
academic,
academic,
academic,
,
,
academic,24
academic,
academic,20
academic,
,
,
,
,
academic,
academic,
,
,
academic,
academic,
academic,
,
,
,
academic,3.5
applied,
,
,
academic,
academic,
,
academic,
academic,
,
academic,5
academic,4
,
,
,
academic,
academic,
,
academic,
,
,
academic,
academic,
academic,10
,
,
academic,16
academic,
academic,
academic,
applied,
,
,
,
academic,5
,
,
applied,
applied,
,
academic,4
,
,
applied,
,
,
academic,
academic,
academic,10
academic,8
,
academic,
academic,
,
,
,
academic,
academic,
,
,
academic,
academic,
,
,
academic,16
academic,
academic,
